"Date","Price","Open","High","Low","Vol.","Change %"
"01/03/2005","0.7776","0.7804","0.7828","0.7722","","-0.59%"
"01/04/2005","0.7662","0.7779","0.7802","0.7632","","-1.47%"
"01/05/2005","0.7644","0.7646","0.7681","0.7592","","-0.23%"
"01/06/2005","0.7604","0.7644","0.7654","0.7573","","-0.52%"
"01/07/2005","0.7574","0.7605","0.7671","0.7537","","-0.39%"
"01/10/2005","0.7591","0.7571","0.7610","0.7563","","0.22%"
"01/11/2005","0.7623","0.7574","0.7645","0.7572","","0.42%"
"01/12/2005","0.7675","0.7618","0.7698","0.7548","","0.68%"
"01/13/2005","0.7657","0.7669","0.7689","0.7639","","-0.23%"
"01/14/2005","0.7588","0.7654","0.7668","0.7564","","-0.90%"
"01/17/2005","0.7581","0.7594","0.7620","0.7571","","-0.09%"
"01/18/2005","0.7554","0.7577","0.7590","0.7503","","-0.36%"
"01/19/2005","0.7593","0.7553","0.7653","0.7532","","0.52%"
"01/20/2005","0.7584","0.7602","0.7625","0.7569","","-0.12%"
"01/21/2005","0.7697","0.7583","0.7716","0.7569","","1.49%"
"01/24/2005","0.7700","0.7683","0.7719","0.7678","","0.04%"
"01/25/2005","0.7649","0.7699","0.7729","0.7626","","-0.66%"
"01/26/2005","0.7751","0.7647","0.7762","0.7636","","1.33%"
"01/27/2005","0.7768","0.7754","0.7782","0.7728","","0.22%"
"01/28/2005","0.7748","0.7769","0.7805","0.7707","","-0.26%"
"01/31/2005","0.7752","0.7735","0.7765","0.7717","","0.05%"
"02/01/2005","0.7749","0.7751","0.7765","0.7688","","-0.04%"
"02/02/2005","0.7781","0.7738","0.7791","0.7717","","0.41%"
"02/03/2005","0.7712","0.7780","0.7785","0.7671","","-0.89%"
"02/04/2005","0.7702","0.7712","0.7758","0.7679","","-0.13%"
"02/07/2005","0.7676","0.7688","0.7740","0.7663","","-0.34%"
"02/08/2005","0.7666","0.7677","0.7690","0.7610","","-0.13%"
"02/09/2005","0.7709","0.7665","0.7714","0.7629","","0.56%"
"02/10/2005","0.7832","0.7707","0.7841","0.7695","","1.60%"
"02/11/2005","0.7858","0.7833","0.7867","0.7808","","0.33%"
"02/14/2005","0.7882","0.7856","0.7892","0.7844","","0.31%"
"02/15/2005","0.7873","0.7879","0.7884","0.7824","","-0.11%"
"02/16/2005","0.7849","0.7873","0.7878","0.7783","","-0.30%"
"02/17/2005","0.7877","0.7842","0.7897","0.7830","","0.36%"
"02/18/2005","0.7883","0.7873","0.7900","0.7828","","0.08%"
"02/21/2005","0.7894","0.7886","0.7905","0.7857","","0.14%"
"02/22/2005","0.7941","0.7895","0.7958","0.7863","","0.60%"
"02/23/2005","0.7864","0.7942","0.7954","0.7843","","-0.97%"
"02/24/2005","0.7866","0.7859","0.7899","0.7839","","0.03%"
"02/25/2005","0.7867","0.7864","0.7887","0.7805","","0.01%"
"02/28/2005","0.7923","0.7867","0.7947","0.7854","","0.71%"
"03/01/2005","0.7871","0.7916","0.7933","0.7829","","-0.66%"
"03/02/2005","0.7833","0.7868","0.7885","0.7768","","-0.48%"
"03/03/2005","0.7831","0.7827","0.7853","0.7800","","-0.03%"
"03/04/2005","0.7906","0.7831","0.7936","0.7809","","0.96%"
"03/07/2005","0.7927","0.7896","0.7934","0.7882","","0.27%"
"03/08/2005","0.7978","0.7923","0.7992","0.7911","","0.64%"
"03/09/2005","0.7933","0.7982","0.7989","0.7907","","-0.56%"
"03/10/2005","0.7916","0.7929","0.7984","0.7870","","-0.21%"
"03/11/2005","0.7923","0.7911","0.7957","0.7874","","0.09%"
"03/14/2005","0.7873","0.7929","0.7944","0.7858","","-0.63%"
"03/15/2005","0.7903","0.7873","0.7942","0.7861","","0.38%"
"03/16/2005","0.7932","0.7907","0.7959","0.7880","","0.37%"
"03/17/2005","0.7931","0.7934","0.7953","0.7904","","-0.01%"
"03/18/2005","0.7949","0.7932","0.7953","0.7885","","0.23%"
"03/21/2005","0.7858","0.7938","0.7942","0.7842","","-1.14%"
"03/22/2005","0.7829","0.7849","0.7934","0.7818","","-0.37%"
"03/23/2005","0.7718","0.7827","0.7831","0.7696","","-1.42%"
"03/24/2005","0.7716","0.7726","0.7742","0.7702","","-0.03%"
"03/25/2005","0.7717","0.7721","0.7741","0.7706","","0.01%"
"03/28/2005","0.7692","0.7721","0.7730","0.7667","","-0.32%"
"03/29/2005","0.7703","0.7688","0.7752","0.7671","","0.14%"
"03/30/2005","0.7706","0.7705","0.7745","0.7689","","0.04%"
"03/31/2005","0.7724","0.7707","0.7778","0.7702","","0.23%"
"04/01/2005","0.7711","0.7726","0.7766","0.7680","","-0.17%"
"04/04/2005","0.7676","0.7689","0.7710","0.7645","","-0.45%"
"04/05/2005","0.7683","0.7671","0.7701","0.7626","","0.09%"
"04/06/2005","0.7641","0.7681","0.7684","0.7630","","-0.55%"
"04/07/2005","0.7661","0.7641","0.7711","0.7625","","0.26%"
"04/08/2005","0.7725","0.7663","0.7738","0.7648","","0.84%"
"04/11/2005","0.7753","0.7717","0.7760","0.7703","","0.36%"
"04/12/2005","0.7752","0.7750","0.7774","0.7718","","-0.01%"
"04/13/2005","0.7778","0.7749","0.7807","0.7741","","0.34%"
"04/14/2005","0.7696","0.7781","0.7786","0.7693","","-1.05%"
"04/15/2005","0.7686","0.7687","0.7725","0.7650","","-0.13%"
"04/18/2005","0.7684","0.7685","0.7696","0.7634","","-0.03%"
"04/19/2005","0.7715","0.7683","0.7721","0.7645","","0.40%"
"04/20/2005","0.7756","0.7716","0.7772","0.7707","","0.53%"
"04/21/2005","0.7766","0.7752","0.7774","0.7732","","0.13%"
"04/22/2005","0.7811","0.7754","0.7833","0.7740","","0.58%"
"04/25/2005","0.7801","0.7816","0.7820","0.7770","","-0.13%"
"04/26/2005","0.7770","0.7795","0.7814","0.7761","","-0.40%"
"04/27/2005","0.7769","0.7774","0.7788","0.7740","","-0.01%"
"04/28/2005","0.7789","0.7766","0.7822","0.7747","","0.26%"
"04/29/2005","0.7810","0.7780","0.7845","0.7771","","0.27%"
"05/02/2005","0.7799","0.7802","0.7815","0.7783","","-0.14%"
"05/03/2005","0.7738","0.7790","0.7802","0.7721","","-0.78%"
"05/04/2005","0.7809","0.7740","0.7820","0.7725","","0.92%"
"05/05/2005","0.7811","0.7809","0.7828","0.7769","","0.03%"
"05/06/2005","0.7750","0.7813","0.7814","0.7742","","-0.78%"
"05/09/2005","0.7732","0.7735","0.7758","0.7709","","-0.23%"
"05/10/2005","0.7771","0.7731","0.7772","0.7717","","0.50%"
"05/11/2005","0.7742","0.7765","0.7793","0.7735","","-0.37%"
"05/12/2005","0.7650","0.7745","0.7747","0.7646","","-1.19%"
"05/13/2005","0.7597","0.7649","0.7671","0.7595","","-0.69%"
"05/16/2005","0.7556","0.7611","0.7621","0.7535","","-0.54%"
"05/17/2005","0.7550","0.7559","0.7588","0.7547","","-0.08%"
"05/18/2005","0.7611","0.7558","0.7620","0.7529","","0.81%"
"05/19/2005","0.7582","0.7607","0.7614","0.7562","","-0.38%"
"05/20/2005","0.7562","0.7570","0.7612","0.7533","","-0.26%"
"05/23/2005","0.7595","0.7547","0.7604","0.7541","","0.44%"
"05/24/2005","0.7627","0.7587","0.7641","0.7577","","0.42%"
"05/25/2005","0.7626","0.7613","0.7636","0.7582","","-0.01%"
"05/26/2005","0.7588","0.7626","0.7650","0.7577","","-0.50%"
"05/27/2005","0.7634","0.7587","0.7639","0.7581","","0.61%"
"05/30/2005","0.7607","0.7616","0.7634","0.7600","","-0.35%"
"05/31/2005","0.7559","0.7605","0.7611","0.7539","","-0.63%"
"06/01/2005","0.7500","0.7558","0.7579","0.7473","","-0.78%"
"06/02/2005","0.7542","0.7503","0.7560","0.7480","","0.56%"
"06/03/2005","0.7556","0.7547","0.7609","0.7530","","0.19%"
"06/06/2005","0.7650","0.7551","0.7665","0.7547","","1.24%"
"06/07/2005","0.7685","0.7646","0.7702","0.7635","","0.46%"
"06/08/2005","0.7658","0.7687","0.7708","0.7638","","-0.35%"
"06/09/2005","0.7678","0.7654","0.7692","0.7650","","0.26%"
"06/10/2005","0.7613","0.7677","0.7686","0.7605","","-0.85%"
"06/13/2005","0.7613","0.7622","0.7642","0.7587","","0.00%"
"06/14/2005","0.7631","0.7615","0.7684","0.7594","","0.24%"
"06/15/2005","0.7697","0.7631","0.7701","0.7619","","0.86%"
"06/16/2005","0.7732","0.7700","0.7745","0.7659","","0.45%"
"06/17/2005","0.7778","0.7723","0.7785","0.7710","","0.59%"
"06/20/2005","0.7757","0.7754","0.7794","0.7748","","-0.27%"
"06/21/2005","0.7802","0.7761","0.7812","0.7723","","0.58%"
"06/22/2005","0.7785","0.7792","0.7802","0.7741","","-0.22%"
"06/23/2005","0.7712","0.7785","0.7792","0.7707","","-0.94%"
"06/24/2005","0.7701","0.7712","0.7745","0.7665","","-0.14%"
"06/27/2005","0.7694","0.7690","0.7707","0.7667","","-0.09%"
"06/28/2005","0.7629","0.7694","0.7703","0.7619","","-0.84%"
"06/29/2005","0.7624","0.7639","0.7646","0.7581","","-0.07%"
"06/30/2005","0.7625","0.7622","0.7647","0.7590","","0.01%"
"07/01/2005","0.7519","0.7628","0.7648","0.7493","","-1.39%"
"07/04/2005","0.7493","0.7511","0.7522","0.7474","","-0.35%"
"07/05/2005","0.7413","0.7486","0.7508","0.7389","","-1.07%"
"07/06/2005","0.7401","0.7408","0.7449","0.7383","","-0.16%"
"07/07/2005","0.7397","0.7390","0.7470","0.7364","","-0.05%"
"07/08/2005","0.7430","0.7397","0.7448","0.7366","","0.45%"
"07/11/2005","0.7473","0.7424","0.7490","0.7416","","0.58%"
"07/12/2005","0.7572","0.7474","0.7577","0.7464","","1.32%"
"07/13/2005","0.7500","0.7567","0.7571","0.7470","","-0.95%"
"07/14/2005","0.7514","0.7495","0.7543","0.7478","","0.19%"
"07/15/2005","0.7487","0.7508","0.7541","0.7471","","-0.36%"
"07/18/2005","0.7540","0.7485","0.7550","0.7473","","0.71%"
"07/19/2005","0.7506","0.7537","0.7544","0.7479","","-0.45%"
"07/20/2005","0.7560","0.7507","0.7575","0.7488","","0.72%"
"07/21/2005","0.7657","0.7558","0.7668","0.7557","","1.28%"
"07/22/2005","0.7672","0.7650","0.7689","0.7615","","0.20%"
"07/25/2005","0.7628","0.7615","0.7649","0.7582","","-0.57%"
"07/26/2005","0.7574","0.7630","0.7635","0.7567","","-0.71%"
"07/27/2005","0.7569","0.7576","0.7599","0.7525","","-0.07%"
"07/28/2005","0.7599","0.7561","0.7611","0.7535","","0.40%"
"07/29/2005","0.7568","0.7595","0.7626","0.7560","","-0.41%"
"08/01/2005","0.7611","0.7558","0.7637","0.7551","","0.57%"
"08/02/2005","0.7651","0.7608","0.7661","0.7593","","0.53%"
"08/03/2005","0.7715","0.7654","0.7728","0.7623","","0.84%"
