"Date","Close","Open","High","Low","Vol.","Change %"
"01/03/2005","0.7134","0.7175","0.7196","0.7097","","-0.65%"
"01/04/2005","0.7026","0.7137","0.7158","0.6997","","-1.51%"
"01/05/2005","0.6989","0.7021","0.7043","0.6946","","-0.53%"
"01/06/2005","0.6975","0.6985","0.7027","0.6934","","-0.20%"
"01/07/2005","0.6946","0.6984","0.7058","0.6919","","-0.42%"
"01/10/2005","0.6937","0.6941","0.6973","0.6924","","-0.13%"
"01/11/2005","0.6977","0.6938","0.7018","0.6925","","0.58%"
"01/12/2005","0.7075","0.6974","0.7094","0.6929","","1.40%"
"01/13/2005","0.7043","0.7061","0.7079","0.7020","","-0.45%"
"01/14/2005","0.6995","0.7043","0.7052","0.6961","","-0.68%"
"01/17/2005","0.6961","0.6983","0.7015","0.6952","","-0.49%"
"01/18/2005","0.6945","0.6961","0.7005","0.6898","","-0.23%"
"01/19/2005","0.7013","0.6960","0.7065","0.6949","","0.98%"
"01/20/2005","0.7043","0.7011","0.7067","0.6993","","0.43%"
"01/21/2005","0.7142","0.7050","0.7152","0.7034","","1.41%"
"01/24/2005","0.7146","0.7130","0.7177","0.7124","","0.06%"
"01/25/2005","0.7095","0.7143","0.7164","0.7079","","-0.71%"
"01/26/2005","0.7157","0.7092","0.7196","0.7086","","0.87%"
"01/27/2005","0.7152","0.7165","0.7189","0.7123","","-0.07%"
"01/28/2005","0.7119","0.7154","0.7180","0.7091","","-0.46%"
"01/31/2005","0.7097","0.7102","0.7149","0.7089","","-0.31%"
"02/01/2005","0.7120","0.7100","0.7153","0.7080","","0.32%"
"02/02/2005","0.7142","0.7113","0.7171","0.7089","","0.31%"
"02/03/2005","0.7106","0.7138","0.7152","0.7073","","-0.50%"
"02/04/2005","0.7104","0.7099","0.7157","0.7078","","-0.03%"
"02/07/2005","0.7003","0.7085","0.7092","0.6993","","-1.42%"
"02/08/2005","0.6984","0.6997","0.7044","0.6953","","-0.27%"
"02/09/2005","0.7035","0.6983","0.7057","0.6963","","0.73%"
"02/10/2005","0.7107","0.7032","0.7130","0.7027","","1.02%"
"02/11/2005","0.7137","0.7113","0.7154","0.7088","","0.42%"
"02/14/2005","0.7147","0.7135","0.7186","0.7116","","0.14%"
"02/15/2005","0.7160","0.7145","0.7181","0.7117","","0.18%"
"02/16/2005","0.7137","0.7154","0.7166","0.7092","","-0.32%"
"02/17/2005","0.7176","0.7134","0.7203","0.7098","","0.55%"
"02/18/2005","0.7232","0.7176","0.7253","0.7155","","0.78%"
"02/21/2005","0.7249","0.7228","0.7284","0.7215","","0.24%"
"02/22/2005","0.7277","0.7249","0.7309","0.7235","","0.39%"
"02/23/2005","0.7225","0.7275","0.7321","0.7207","","-0.71%"
"02/24/2005","0.7208","0.7215","0.7257","0.7197","","-0.24%"
"02/25/2005","0.7228","0.7204","0.7255","0.7181","","0.28%"
"02/28/2005","0.7268","0.7214","0.7301","0.7206","","0.55%"
"03/01/2005","0.7273","0.7267","0.7284","0.7231","","0.07%"
"03/02/2005","0.7268","0.7273","0.7279","0.7209","","-0.07%"
"03/03/2005","0.7270","0.7262","0.7298","0.7237","","0.03%"
"03/04/2005","0.7326","0.7268","0.7372","0.7255","","0.77%"
"03/07/2005","0.7353","0.7328","0.7364","0.7319","","0.37%"
"03/08/2005","0.7397","0.7350","0.7411","0.7342","","0.60%"
"03/09/2005","0.7394","0.7399","0.7420","0.7312","","-0.04%"
"03/10/2005","0.7387","0.7382","0.7454","0.7352","","-0.09%"
"03/11/2005","0.7396","0.7382","0.7416","0.7348","","0.12%"
"03/14/2005","0.7380","0.7400","0.7426","0.7352","","-0.22%"
"03/15/2005","0.7403","0.7378","0.7450","0.7357","","0.31%"
"03/16/2005","0.7439","0.7404","0.7472","0.7377","","0.49%"
"03/17/2005","0.7428","0.7439","0.7456","0.7404","","-0.15%"
"03/18/2005","0.7447","0.7430","0.7452","0.7377","","0.26%"
